AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
90,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Shasta,,,,2015-07-31,18:30,2015-07-31 18:30,,,,FALSE,Sprig Fire,100,,TRUE,2015-07-30,12:57,2015-07-30 12:57,,,,,,1.23
86,CAL FIRE Tulare Unit,,2015,TRUE,Tulare,6,,10,2015-08-05,17:45,2015-08-05 17:45,,,4,TRUE,Advance Fire,100,150,TRUE,2015-07-30,12:40,2015-07-30 12:40,,,,,1,6.21
80,CAL FIRE San Diego Unit / Chula Vista Fire Department,,2015,TRUE,San Diego,,,,2015-06-26,22:15,2015-06-26 22:15,,,,FALSE,Otay Fire,100,,TRUE,2015-06-26,16:06,2015-06-26 16:06,,,,,,0.26
80,"**This is no longer a CAL FIRE incident. At 6 pm on Thursday, June 04, BIA took over management of the fire**",,2015,TRUE,Riverside,,,,2015-06-05,16:32,2015-06-05 16:32,,,,FALSE,Harrison Fire,100,,TRUE,2015-06-01,10:16,2015-06-01 10:16,,,,,,4.26
77,CAL FIRE Lassen-Modoc Unit,,2015,TRUE,Modoc,,,,2015-07-25,22:00,2015-07-25 22:00,,,,FALSE,3-12 Fire,100,,TRUE,2015-07-23,17:30,2015-07-23 17:30,,,,,,2.19
75,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Shasta,,,,2015-08-04,18:00,2015-08-04 18:00,,,,TRUE,Fern Fire,100,,TRUE,2015-08-02,03:00,2015-08-02 03:00,,,,,,2.63
75,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Shasta,1,,4,2015-07-31,18:40,2015-07-31 18:40,,,2,TRUE,Mallard Fire,100,40,TRUE,2015-07-29,16:30,2015-07-29 16:30,,1,,,4,2.09
75,USFS - El Dorado National Forest,,2015,FALSE,El Dorado,,,,2015-07-29,14:15,2015-07-29 14:15,,,,FALSE,Kyburz Fire,100,,TRUE,2015-07-23,14:00,2015-07-23 14:00,,,,,,6.01
75,CAL FIRE Butte Unit,,2015,TRUE,Butte,,,,2015-07-01,20:20,2015-07-01 20:20,,,,FALSE,Webb Fire,100,,TRUE,2015-07-01,13:05,2015-07-01 13:05,,,,,,0.30
72,CAL FIRE Butte Unit,4,2015,TRUE,Butte,5,3,14,2015-09-03,19:35,2015-09-03 19:35,,3,,TRUE,Olive Fire,100,190,TRUE,2015-09-02,13:18,2015-09-02 13:18,,1,,,5,1.26
69,Klamath National Forest,,2015,FALSE,Siskiyou,,,,2015-08-22,18:00,2015-08-22 18:00,,,,FALSE,Prairie Fire,100,,TRUE,2015-08-20,16:00,2015-08-20 16:00,,,,,,2.08
67,Kern County Fire,,2015,TRUE,Kern,,,,2015-06-15,18:45,2015-06-15 18:45,,,,FALSE,Pass Fire,100,,TRUE,2015-06-15,15:46,2015-06-15 15:46,,,,,,0.12
65,San Bernardino National Foerst,,2015,FALSE,San Bernardino,,,,2015-08-05,09:00,2015-08-05 09:00,,,,FALSE,Scales Fire,100,,TRUE,2015-08-01,13:04,2015-08-01 13:04,,,,,,3.83
60,CAL FIRE Fresno Unit/Fresno County Fire,,2015,TRUE,Fresno,,,,2015-07-22,10:00,2015-07-22 10:00,,,,FALSE,Kerkhoff Fire,100,,TRUE,2015-07-18,16:31,2015-07-18 16:31,,,,,,3.73
60,CAL FIRE Lassen-Modoc Unit,,2015,TRUE,Lassen,,,,2015-06-20,19:35,2015-06-20 19:35,,,,FALSE,Dixie Fire,100,,TRUE,2015-06-19,16:15,2015-06-19 16:15,,,,,,1.14
60,CAL FIRE Riverside Unit / Riverside County Fire,,2015,TRUE,Riverside,,,,2015-06-21,07:25,2015-06-21 07:25,,,,FALSE,Grapefruit Fire,100,,TRUE,2015-06-18,14:16,2015-06-18 14:16,,,,,,2.71
60,CAL FIRE Madera-Mariposa-Merced Unit,,2015,TRUE,Mariposa,,,,2015-06-19,20:05,2015-06-19 20:05,,,,TRUE,Triangle Fire,100,,TRUE,2015-06-18,12:03,2015-06-18 12:03,,,,,,1.33
60,CAL FIRE Amador-El Dorado Unit,,2015,TRUE,Amador,,,,2015-06-17,06:45,2015-06-17 06:45,,,,FALSE,North Fire,100,,TRUE,2015-06-16,16:42,2015-06-16 16:42,,,,,,0.59
59,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Shasta,,,2,2015-08-04,08:15,2015-08-04 08:15,,,,TRUE,Point Fire,100,,TRUE,2015-08-03,14:28,2015-08-03 14:28,,,,,1,0.74
58,Shasta-Trinity National Forest,,2015,FALSE,Siskiyou,,,,2015-10-10,18:45,2015-10-10 18:45,,,,FALSE,Military Fire,100,,TRUE,2015-10-10,12:00,2015-10-10 12:00,,,,,,0.28
55,USFS - San Bernardino National Forest,,2015,FALSE,San Bernardino,,,,2015-09-11,15:00,2015-09-11 15:00,,,,FALSE,Summit Fire,100,,TRUE,2015-08-23,12:25,2015-08-23 12:25,,,,,,19.11
55,CAL FIRE San Diego Unit,,2015,TRUE,San Diego,,,,2015-08-10,15:05,2015-08-10 15:05,,,,FALSE,De Luz Fire,100,,TRUE,2015-08-09,08:22,2015-08-09 08:22,,,,,,1.28
55,CAL FIRE Tehama-Glenn Unit,,2015,TRUE,Tehama,,,,2015-06-17,18:30,2015-06-17 18:30,,,,FALSE,Fork Fire,100,,TRUE,2015-06-17,12:50,2015-06-17 12:50,,,,,,0.24
54,CAL FIRE San Bernardino Unit/San Bernardino National Forest,,2015,TRUE,San Bernardino,,,,2015-07-21,07:20,2015-07-21 07:20,,,,TRUE,Mill 2 Fire,100,,TRUE,2015-07-12,14:46,2015-07-12 14:46,,,,,,8.69
53,CAL FIRE Santa Clara Unit,,2015,TRUE,Alameda,,,,2015-06-25,18:45,2015-06-25 18:45,,,,FALSE,Tesla Fire,100,,TRUE,2015-06-25,16:10,2015-06-25 16:10,,,,,,0.11
52,Santa Barbara County Fire,,2015,TRUE,Santa Barbara,,,,1969-12-31,16:00,1969-12-31 16:00,,,,FALSE,White Fire,100,,TRUE,2015-08-01,14:32,2015-08-01 14:32,,,,,,
50,Ventura County Fire Department,,2015,FALSE,Ventura,,,,2015-11-07,16:45,2015-11-07 16:45,,,,FALSE,Potrero Fire,100,,TRUE,2015-11-07,01:45,2015-11-07 01:45,,,,,,0.63
50,CAL FIRE Mendocino Unit,,2015,TRUE,Mendocino,,,,2015-08-03,08:55,2015-08-03 08:55,,,,FALSE,Mendocino Lightning Fires,100,,TRUE,2015-07-30,13:36,2015-07-30 13:36,,,,,,3.80
45,Kern County Fire Department,,2015,TRUE,Kern,,,,2015-09-15,19:10,2015-09-15 19:10,,,,FALSE,Antelope Fire,100,,TRUE,2015-09-09,11:45,2015-09-09 11:45,,,,,,6.31
45,CAL FIRE Santa Clara Unit,,2015,TRUE,Alameda,,,,2015-07-03,20:00,2015-07-03 20:00,,,,FALSE,Geary Fire,100,,TRUE,2015-07-02,04:40,2015-07-02 04:40,,,,,,1.64
45,CAL FIRE Fresno-Kings Unit,,2015,TRUE,Fresno,,,,2015-06-06,20:00,2015-06-06 20:00,,,,FALSE,FKU Lightning Fires,100,,TRUE,2015-06-05,17:00,2015-06-05 17:00,,,,,,1.13
43,USFS - Modoc National Forest,,2015,FALSE,Modoc,,,,2015-07-13,11:00,2015-07-13 11:00,,,,FALSE,Mason Fire,100,,TRUE,2015-07-09,15:00,2015-07-09 15:00,,,,,,3.83
42,CAL FIRE Santa Clara Unit,,2015,TRUE,Santa Clara,,,,2015-07-03,17:55,2015-07-03 17:55,,,,FALSE,Highway Fire,100,,TRUE,2015-06-30,15:23,2015-06-30 15:23,,,,,,3.11
40,CAL FIRE Lassen - Modoc Unit,,2015,TRUE,Lassen,,,,2015-09-10,07:49,2015-09-10 07:49,,,,FALSE,Center Fire,100,,TRUE,2015-09-09,14:12,2015-09-09 14:12,,,,,,0.73
40,CAL FIRE Santa Clara Unit,,2015,TRUE,Stanislaus,,,,2015-07-28,15:00,2015-07-28 15:00,,,,FALSE,Sullivan Fire,100,,TRUE,2015-07-28,12:10,2015-07-28 12:10,,,,,,0.12
40,CAL FIRE Sonoma-Lake-Napa Unit,2,2015,TRUE,Solano,2,2,5,2015-07-10,17:00,2015-07-10 17:00,,1,,TRUE,Ascot Fire,100,70,TRUE,2015-07-10,13:36,2015-07-10 13:36,,,,,2,0.14
38,CAL FIRE Sonoma-Lake-Napa Unit,3,2015,TRUE,Napa,4,2,8,2015-06-17,13:10,2015-06-17 13:10,,2,,TRUE,Chiles Fire,100,120,TRUE,2015-06-16,14:27,2015-06-16 14:27,,,,,4,0.95
36,CAL FIRE Sonoma-Lake-Napa Unit,4,2015,TRUE,Napa,2,2,9,2015-06-10,09:45,2015-06-10 09:45,,2,,TRUE,Garage Fire,100,103,TRUE,2015-06-09,15:23,2015-06-09 15:23,,,,,2,0.77
35,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Trinity,,,,2015-09-10,17:05,2015-09-10 17:05,,,,FALSE,Browns Fire,100,,TRUE,2015-09-08,15:56,2015-09-08 15:56,,,,,,2.05
35,CAL FIRE Amador El-Dorado Unit,,2015,TRUE,El Dorado,,,,2015-07-05,11:30,2015-07-05 11:30,,,,FALSE,Ranch Fire,100,,TRUE,2015-07-03,09:28,2015-07-03 09:28,,,,,,2.08
35,CAL FIRE Mendocino Unit,,2015,TRUE,Mendocino,,,,2015-06-29,07:15,2015-06-29 07:15,,,,FALSE,Covelo Fire,100,,TRUE,2015-06-28,13:30,2015-06-28 13:30,,,,,,0.74
30,CAL FIRE Nevada-Yuba-Placer Unit,,2015,TRUE,Nevada,,,,2015-09-21,14:36,2015-09-21 14:36,,,,FALSE,McCourtney Fire,100,,TRUE,2015-09-22,07:00,2015-09-22 07:00,,,,,,
30,CAL FIRE Lassen-Modoc Unit,,2015,TRUE,Lassen,,,,2015-08-30,08:00,2015-08-30 08:00,,,,FALSE,Kramer Fire,100,,TRUE,2015-08-29,16:06,2015-08-29 16:06,,,,,,0.66
30,CAL FIRE Nevada-Yuba-Placer Unit,,2015,TRUE,Yuba,,,,2015-08-05,07:30,2015-08-05 07:30,,,,FALSE,Francis Fire,100,,TRUE,2015-08-03,18:07,2015-08-03 18:07,,,,,,1.56
29,Ventura County Fire Department,,2015,FALSE,Ventura,,,,2015-11-12,18:00,2015-11-12 18:00,,,,FALSE,Banister Fire,100,,TRUE,2015-11-11,17:40,2015-11-11 17:40,,,,,,1.01
26,CAL FIRE Nevada Yuba Placer Unit,,2015,TRUE,Placer,,,,2015-07-22,19:50,2015-07-22 19:50,,,,FALSE,Baxter Fire,100,,TRUE,2015-07-22,18:17,2015-07-22 18:17,,,,,,0.06
25,CAL FIRE San Diego Unit,,2015,TRUE,San Diego,,,,2015-07-25,16:05,2015-07-25 16:05,,,,FALSE,Park Fire,100,,TRUE,2015-07-24,12:43,2015-07-24 12:43,,,,,,1.14
25,CAL FIRE San Benito-Monterey Unit,,2015,TRUE,San Benito,,,,2015-07-20,15:30,2015-07-20 15:30,,,,FALSE,Betabel Fire,100,,TRUE,2015-07-20,13:23,2015-07-20 13:23,,,,,,0.09
25,CAL FIRE San Diego Unit,,2015,TRUE,San Diego,,,,2015-07-17,15:15,2015-07-17 15:15,,,,FALSE,Lake Fire,100,,TRUE,2015-07-16,11:30,2015-07-16 11:30,,,,,,1.16
25,CAL FIRE Amador El Dorado Unit,,2015,TRUE,El Dorado,,,,2015-07-05,11:30,2015-07-05 11:30,,,,FALSE,Buckaroo Fire,100,,TRUE,2015-07-02,17:10,2015-07-02 17:10,,,,,,2.76
25,CAL FIRE Madera-Mariposa-Merced Unit,,2015,TRUE,Mariposa,2,,5,2015-06-09,09:00,2015-06-09 09:00,,,,TRUE,Fox Fire,100,60,TRUE,2015-06-07,12:06,2015-06-07 12:06,,,,,1,1.87
25,CAL FIRE Sonoma-Lake-Napa Unit,,2015,TRUE,Lake,,,,2015-06-06,06:45,2015-06-06 06:45,,,,FALSE,Oasis Fire,100,,TRUE,2015-06-05,19:57,2015-06-05 19:57,,,,,,0.45
25,CAL FIRE Riverside Unit,,2015,TRUE,Riverside,,,,2015-06-05,19:00,2015-06-05 19:00,,,,FALSE,Snow Fire,100,,TRUE,2015-06-05,13:32,2015-06-05 13:32,,,,,,0.23
24,CAL FIRE Siskiyou Unit,,2015,TRUE,Siskiyou,2,,3,2015-07-22,17:00,2015-07-22 17:00,,,,TRUE,Dorris Fire,100,49,TRUE,2015-07-21,17:00,2015-07-21 17:00,,,,,1,1.00
23,CAL FIRE Mendocino Unit,,2015,TRUE,Mendocino,,,,2015-07-05,09:00,2015-07-05 09:00,,,,FALSE,Soda Fire,100,,TRUE,2015-07-04,15:30,2015-07-04 15:30,,,,,,0.73
22,CAL FIRE Sonoma Lake Napa,,2015,TRUE,Lake,,,,2015-08-25,18:30,2015-08-25 18:30,,,,FALSE,Grade Fire,100,,TRUE,2015-08-24,12:12,2015-08-24 12:12,,,,,,1.26
21,Los Padres National Forest,,2015,FALSE,Santa Barbara,,,,2015-11-09,12:00,2015-11-09 12:00,,,,FALSE,Gibraltar Fire,100,,TRUE,2015-10-29,05:30,2015-10-29 05:30,,,,,,11.27
21,CAL FIRE Riverside County Fire,,2015,TRUE,Riverside,2,3,11,2015-07-12,19:48,2015-07-12 19:48,,1,,TRUE,Spider Fire,100,,TRUE,2015-07-12,13:52,2015-07-12 13:52,,,,,2,0.25
20,CAL FIRE Humboldt-Del Norte Unit,,2015,TRUE,Humboldt,10,2,12,2015-06-11,18:15,2015-06-11 18:15,,,,TRUE,Bald Fire,100,195,TRUE,2015-06-10,07:42,2015-06-10 07:42,,,,,5,1.44
19,CAL FIRE Sonoma-Lake-Napa Unit,,2015,TRUE,Napa,,,,2015-06-28,18:00,2015-06-28 18:00,,,,FALSE,Pleasure Fire,100,,TRUE,2015-06-27,12:51,2015-06-27 12:51,,,,,,1.21
18,CAL FIRE Shasta-Trinity Unit,,2015,TRUE,Shasta,2,,6,2015-07-08,16:30,2015-07-08 16:30,,,1,TRUE,Keswick Fire,100,,TRUE,2015-07-07,12:34,2015-07-07 12:34,,,,,3,1.16
16,CAL FIRE Humboldt-Del Norte Unit,,2015,TRUE,Humboldt,,,,2015-07-31,19:00,2015-07-31 19:00,,,,FALSE,Buck Fire,100,,TRUE,2015-07-28,17:19,2015-07-28 17:19,,,,,,3.07
0,USFS - Six Rivers National Forest,,2015,FALSE,Trinity,,,,2015-08-01,15:25,2015-08-01 15:25,,,,FALSE,Mad River Complex,100,,TRUE,2015-07-30,16:00,2015-07-30 16:00,,,,,,1.98
0,US Forest Service - Humboldt - Toiyabe National Forest,,2015,FALSE,Alpine,,,,2015-06-22,12:05,2015-06-22 12:05,,,,FALSE,Washington Fire,100,,TRUE,2015-06-19,19:00,2015-06-19 19:00,,,,,,2.71
132127,US Forest Service - Los Padres National Forest,,2016,TRUE,Monterey,,,,2016-10-13,11:30,2016-10-13 11:30,,,,TRUE,Soberanes Fire,100,,TRUE,2016-07-22,08:48,2016-07-22 08:48,,,,,,83.11
48019,Bureau of Land Management,,2016,TRUE,Kern,,,,2016-07-11,09:40,2016-07-11 09:40,,,,FALSE,Erskine Fire,100,,TRUE,2016-06-23,15:51,2016-06-23 15:51,,,,,,17.74
46344,CAL FIRE San Luis Obispo Unit,,2016,TRUE,San Luis Obispo,,,,2016-09-06,07:30,2016-09-06 07:30,,,1,TRUE,Chimney Fire,100,,TRUE,2016-08-13,16:03,2016-08-13 16:03,8,70,,,,23.64
36274,San Bernardino National Forest,,2016,TRUE,San Bernardino,21,6,47,2016-08-23,07:45,2016-08-23 07:45,,5,,TRUE,Blue Cut Fire,100,914,TRUE,2016-08-16,10:44,2016-08-16 10:44,3,321,,,9,6.88
33867,USFS Klamath National Forest,,2016,FALSE,Siskiyou,,,,2016-08-28,18:15,2016-08-28 18:15,,,,FALSE,Gap Fire,100,,TRUE,2016-08-27,18:00,2016-08-27 18:00,,,,,,1.01
32606,Los Padres National Forest,,2016,TRUE,Santa Barbara,,,,2016-09-15,15:20,2016-09-15 15:20,,,,FALSE,Rey Fire,100,,TRUE,2016-08-18,17:57,2016-08-18 17:57,,,,,,27.89
29322,Sequoia National Forest,,2016,FALSE,Kern,,,,2016-10-01,06:00,2016-10-01 06:00,,,,FALSE,Cedar Fire,100,,TRUE,2016-08-16,16:35,2016-08-16 16:35,,,,,,45.56
12518,Vandenberg Air Force Base,,2016,FALSE,Santa Barbara,,,,2016-09-27,14:00,2016-09-27 14:00,,,,FALSE,Canyon Fire,100,,TRUE,2016-09-17,17:20,2016-09-17 17:20,,,,,,9.86
8110,San Bernardino National Forest,0,2016,TRUE,San Bernardino,30,3,37,2016-08-16,08:00,2016-08-16 08:00,,10,1,TRUE,Pilot Fire,100,960,TRUE,2016-08-07,12:18,2016-08-07 12:18,,,,,7,8.82
7609,CAL FIRE San Diego Unit,,2016,TRUE,San Diego,,,,2016-06-30,18:30,2016-06-30 18:30,,,,TRUE,Border Fire,100,78,TRUE,2016-06-19,11:03,2016-06-19 11:03,,16,,,,11.31
7474,U.S Los Padres National Forest,,2016,TRUE,Santa Barbara,,,,2016-07-12,14:30,2016-07-12 14:30,,,,TRUE,Sherpa Fire,100,,TRUE,2016-06-15,15:21,2016-06-15 15:21,,,,,,26.96
7050,CAL FIRE Fresno Kings Unit,,2016,TRUE,Fresno,,,,2016-08-18,19:00,2016-08-18 19:00,,,,TRUE,Mineral Fire,100,20,TRUE,2016-08-09,13:08,2016-08-09 13:08,,2,,0,,9.24
5731,CAL FIRE Sonoma Lake Napa Unit,,2016,TRUE,Yolo,2,,5,2016-08-12,15:00,2016-08-12 15:00,,,,TRUE,Cold Fire,100,58,TRUE,2016-08-02,16:36,2016-08-02 16:36,,2,,,,9.93
5646,CAL FIRE Nevada-Yuba-Placer Unit / El Dorado National Forest,,2016,TRUE,El Dorado,,,,2016-07-18,09:50,2016-07-18 09:50,,,3,TRUE,Trailhead Fire,100,,TRUE,2016-06-28,13:55,2016-06-28 13:55,,,,2600,,19.83
5443,Inyo National Forest,,2016,FALSE,Inyo,,,,2016-09-18,08:10,2016-09-18 08:10,,,,FALSE,Owens River Fire,100,,TRUE,2016-09-17,13:49,2016-09-17 13:49,,,,,,0.76
5399,Angeles National Forest,,2016,FALSE,Los Angeles,,,,2016-07-10,15:07,2016-07-10 15:07,,,,FALSE,San Gabriel Complex (Formerly Fish & Reservoir Fires),100,,TRUE,2016-06-20,13:59,2016-06-20 13:59,,,,,,20.05
4824,Angeles National Forest,,2016,FALSE,Los Angeles,,,,2016-11-14,14:00,2016-11-14 14:00,,,,FALSE,Marek Fire,100,,TRUE,2016-11-14,05:45,2016-11-14 05:45,,,,,,0.34
4474,CAL FIRE Santa Clara Unit,,2016,TRUE,Santa Clara,1,1,3,2017-09-19,10:30,2017-09-19 10:30,,,,TRUE,Loma Fire,100,62,TRUE,2016-09-26,14:42,2016-09-26 14:42,1,28,,,5,357.82
4347,Sequoia National Forest,,2016,FALSE,Tulare,,,,2016-12-19,13:30,2016-12-19 13:30,,,,FALSE,Meadow Fire,100,,TRUE,2016-10-29,11:15,2016-10-29 11:15,,,,,,51.09
3929,CALFIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Lake,,,2,2016-08-26,18:00,2016-08-26 18:00,,1,,TRUE,Clayton Fire,100,32,TRUE,2016-08-13,18:03,2016-08-13 18:03,28,300,,,,13.00
3876,CAL FIRE San Benito-Monterey Unit,,2016,TRUE,Monterey,,,5,2016-05-25,18:15,2016-05-25 18:15,,,1,TRUE,Metz Fire,100,22,TRUE,2016-05-22,15:27,2016-05-22 15:27,,,,,,3.12
3712,Camp Roberts Fire Department,,2016,TRUE,San Luis Obispo,,,,2016-05-20,18:00,2016-05-20 18:00,,,,FALSE,Roberts Fire,100,,TRUE,2016-05-18,14:27,2016-05-18 14:27,,,,,,2.15
2944,CAL FIRE Fresno Unit,,2016,TRUE,Fresno,12,5,29,2016-07-05,07:05,2016-07-05 07:05,,2,,TRUE,Curry Fire,100,188,TRUE,2016-07-01,17:16,2016-07-01 17:16,,,,,13,3.58
2860,USFS Klamath National Forest,,2016,FALSE,Siskiyou,,,,2016-11-08,10:15,2016-11-08 10:15,,,,FALSE,Pony Fire,100,,TRUE,2016-06-07,02:45,2016-06-07 02:45,,,,,,154.31
2819,Inyo National Forest,,2016,FALSE,Mono,,,,2016-08-07,19:14,2016-08-07 19:14,,,,FALSE,Clark Fire,100,,TRUE,2016-08-04,14:09,2016-08-04 14:09,,,,,,3.21
2652,Modoc National Forest,,2016,FALSE,Modoc,,,,2016-10-13,11:30,2016-10-13 11:30,,,,FALSE,Soup Complex,100,,TRUE,2016-09-17,14:37,2016-09-17 14:37,,,,,,25.87
2575,CAL FIRE Lassen-Modoc Unit,,2016,TRUE,Lassen,3,2,2,2016-09-22,07:00,2016-09-22 07:00,,,1,TRUE,Willard Fire,100,78,TRUE,2016-09-11,11:33,2016-09-11 11:33,,7,,,2,10.81
2520,Los Padres National Forest,,2016,TRUE,Monterey,,,,2016-06-20,08:30,2016-06-20 08:30,,,,FALSE,Coleman Fire,100,,TRUE,2016-06-04,14:33,2016-06-04 14:33,,,,,,15.75
2304,Los Padres National Forest,,2016,FALSE,Ventura,,,,2016-06-30,16:55,2016-06-30 16:55,,,,FALSE,Pine Fire,100,,TRUE,2016-06-30,16:55,2016-06-30 16:55,,,,,,0.00
2241,CAL FIRE Fresno-Kings Unit,,2016,TRUE,Fresno,4,,7,2016-08-09,18:30,2016-08-09 18:30,,,,TRUE,Goose Fire,100,167,TRUE,2016-07-30,16:40,2016-07-30 16:40,5,4,,,6,10.08
2100,USFS Sierra National Forest,,2016,FALSE,Fresno,,,,2016-10-20,07:00,2016-10-20 07:00,,,,FALSE,Sacata Fire,100,,TRUE,2016-10-11,12:58,2016-10-11 12:58,,,,,,8.75
1785,Kern County Fire,,2016,TRUE,Kern,,,,2016-07-08,19:00,2016-07-08 19:00,,,3,TRUE,Deer Fire,100,,TRUE,2016-07-01,14:05,2016-07-01 14:05,,,,,,7.20
1547,CAL FIRE Sonoma-Lake-Napa Unit,,2016,TRUE,Sonoma,,,3,2016-09-29,17:00,2016-09-29 17:00,,,2,TRUE,Sawmill Fire,100,14,TRUE,2016-09-25,10:43,2016-09-25 10:43,,,,,,4.26
1470,CAL FIRE / Riverside County Fire,,2016,TRUE,Riverside,,,,2016-09-02,18:10,2016-09-02 18:10,,,1,TRUE,Bogart Fire,100,,TRUE,2016-08-30,12:25,2016-08-30 12:25,,1,,,,3.24
1246,CAL FIRE Madera-Mariposa-Merced Unit,,2016,TRUE,Merced,,,,2016-06-26,18:50,2016-06-26 18:50,,,,FALSE,Dinosaur Fire,100,,TRUE,2016-06-25,23:45,2016-06-25 23:45,,,,,,0.80
1245,Camp Pendleton Military Base,,2016,FALSE,San Diego,,,,2016-07-30,14:15,2016-07-30 14:15,,,,FALSE,Roblar Fire,100,,TRUE,2016-07-21,16:06,2016-07-21 16:06,,,,,,8.92
1109,Los Angeles County Fire,,2016,FALSE,Los Angeles,,,,2016-07-16,12:00,2016-07-16 12:00,,,,FALSE,Sage Fire,100,,TRUE,2016-07-09,12:04,2016-07-09 12:04,,,,,,7.00
1080,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Tuolumne,2,,2,2016-10-04,22:00,2016-10-04 22:00,,,,TRUE,Marshes Fire,100,92,TRUE,2016-09-26,12:20,2016-09-26 12:20,,,,,,8.40
850,CAL FIRE / Butte County Fire,,2016,TRUE,Butte,4,2,3,2016-09-12,14:51,2016-09-12 14:51,,,3,TRUE,Saddle Fire,100,133,TRUE,2016-09-05,16:28,2016-09-05 16:28,,3,,,2,6.93
710,CAL FIRE Siskiyou Unit,,2016,TRUE,Siskiyou,,,,2016-08-30,06:45,2016-08-30 06:45,,,,TRUE,Grade Fire,100,,TRUE,2016-08-24,14:55,2016-08-24 14:55,1,5,,,,5.66
650,Inyo National Forest,,2016,FALSE,Mono,,,,2016-07-09,08:30,2016-07-09 08:30,,,,FALSE,Marina Fire,100,,TRUE,2016-06-25,06:30,2016-06-25 06:30,,,,,,14.08
599,CAL Fire Humboldt-Del Norte Unit,,2016,TRUE,Humboldt,3,1,10,2016-09-04,06:55,2016-09-04 06:55,,,,TRUE,Tully Fire,100,174,TRUE,2016-08-22,16:03,2016-08-22 16:03,,3,,,2,12.62
554,Kern County Fire,,2016,TRUE,Kern,,,,2016-07-10,19:37,2016-07-10 19:37,,,,FALSE,Fort Fire,100,,TRUE,2016-07-08,11:15,2016-07-08 11:15,,,,,,2.35
550,CAL FIRE Butte Unit,,2016,TRUE,Butte,,,,2016-08-03,08:00,2016-08-03 08:00,,,,FALSE,99 Fire,100,,TRUE,2016-08-02,14:35,2016-08-02 14:35,,,,,,0.73
518,Kern County Fire Department,,2016,TRUE,Kern,,,,2016-08-29,10:30,2016-08-29 10:30,,,,FALSE,Range Fire,100,,TRUE,2016-08-26,10:10,2016-08-26 10:10,,,,,,3.01
464,CAL FIRE Tehama-Glenn Unit,,2016,TRUE,Tehama,,,,2016-07-04,07:45,2016-07-04 07:45,,,,TRUE,Colyear Fire,100,,TRUE,2016-06-30,13:32,2016-06-30 13:32,,,,,,3.76
450,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-08-31,18:50,2016-08-31 18:50,,,,TRUE,Willow Fire,100,,TRUE,2016-08-28,13:07,2016-08-28 13:07,,,,,,3.24
441,CAL FIRE Shasta-Trinity Unit,,2016,TRUE,Shasta,10,,20,2016-07-12,07:00,2016-07-12 07:00,,,1,TRUE,Fiddler Fire,100,241,TRUE,2016-07-08,22:45,2016-07-08 22:45,,1,,,5,3.34
400,CAL FIRE Nevada-Yuba-Placer Unit,,2016,TRUE,Yuba,,,,2016-08-18,21:30,2016-08-18 21:30,,,,FALSE,Beale Fire,100,,TRUE,2016-08-18,15:35,2016-08-18 15:35,,,,,,0.25
395,US Forest Service - Sequoia National Forest,,2016,FALSE,Tulare,,,,2016-11-08,10:15,2016-11-08 10:15,,,,FALSE,Tule Fire,100,,TRUE,2016-08-22,22:00,2016-08-22 22:00,,,,,,77.51
380,CAL FIRE Lassen-Modoc Unit,,2016,TRUE,Modoc,,,,2016-09-14,18:00,2016-09-14 18:00,,,,FALSE,Howard Fire,100,,TRUE,2016-09-11,14:15,2016-09-11 14:15,,,,,,3.16
372,CAL FIRE Amador- El Dorado Unit,,2016,TRUE,Amador,,,,2016-06-29,07:30,2016-06-29 07:30,,,,FALSE,Rancho Fire,100,,TRUE,2016-06-28,19:02,2016-06-28 19:02,,,,,,0.52
360,CAL FIRE Tehama-Glenn Unit,5,2016,TRUE,Tehama,6,2,12,2016-09-13,14:30,2016-09-13 14:30,,2,,TRUE,Hog Fire,100,168,TRUE,2016-09-13,23:10,2016-09-13 23:10,,,,,5,
341,CAL FIRE Tuolumne Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-07-16,18:30,2016-07-16 18:30,,,,FALSE,Pacheco Fire,100,,TRUE,2016-07-12,13:14,2016-07-12 13:14,,,,,,4.22
310,CAL FIRE Tuolumne-Calaveras Unit,,2016,TRUE,Calaveras,,,,2016-07-08,19:32,2016-07-08 19:32,,,,FALSE,Appaloosa Fire,100,,TRUE,2016-07-02,14:55,2016-07-02 14:55,,,,,,6.19
